Area_sqft,Bedrooms,Bathrooms,Floors,Age_of_House,Garage,Location_Score,Price
740,1,1,3,26,0,8,6305908
3940,1,1,1,10,1,2,14172428
1907,4,4,2,2,0,2,9887519
4002,5,2,3,6,1,4,18182164
4538,2,4,3,26,2,4,18131179
582,3,1,2,29,1,3,5032345
4268,2,2,3,9,1,5,17443989
1450,3,3,3,0,1,2,7973406
1110,2,1,1,3,1,1,5636933
4105,5,1,3,25,0,4,17122629
3783,5,4,1,29,2,6,17864440
2673,4,3,3,7,2,6,13807202
3984,2,1,1,19,1,2,13865514
2022,2,4,1,16,2,6,10089741
3101,4,4,3,4,0,4,14434373
3157,4,1,1,16,1,1,12106146
2659,5,2,2,8,2,1,11763314
2949,5,1,2,7,2,2,13019269
4330,2,3,3,29,1,4,16982132
621,5,1,3,6,0,8,8652870
4868,5,2,3,4,1,3,19896894
1817,2,4,2,3,1,5,10496239
4993,4,3,3,22,2,3,20105149
3018,2,3,3,2,2,8,15171656
1730,1,3,1,7,1,4,8497613
1633,2,3,3,4,1,8,11173551
1801,1,2,2,4,2,8,10709642
4534,2,2,2,16,1,9,18451017
2410,1,2,3,28,0,2,9363605
2005,1,2,2,14,1,7,9423299
3685,2,4,1,25,0,1,12693520
2416,5,1,1,26,1,4,11483562
4048,3,2,3,7,1,4,16460003
3257,5,1,3,6,1,4,14648911
2456,1,3,1,16,2,7,11019955
678,2,4,1,11,2,5,7011547
1396,2,4,3,27,2,5,8664528
2051,2,1,2,3,2,3,9567688
991,2,1,3,19,2,5,6643281
560,3,1,3,27,2,5,5861183
1577,4,4,3,24,1,8,11857842
3395,1,2,3,25,0,2,12260426
4660,3,4,3,17,2,8,20695253
4183,5,2,3,3,2,4,18257661
1085,4,3,3,9,1,9,9701435
4460,4,2,2,2,2,8,20098894
4270,2,1,3,25,1,5,16141192
1034,3,2,1,4,2,5,7106468
3962,5,2,3,11,0,9,18712698
4511,2,4,2,22,2,5,18620243
3898,2,1,1,4,2,9,16253815
2655,1,3,3,4,1,6,12800498
1504,4,2,3,3,2,1,8551776
2999,5,3,1,29,1,8,15694166
826,4,1,3,24,0,1,5661338
3206,3,2,2,5,2,2,13022948
501,1,4,3,9,1,6,6604143
1533,2,3,2,5,0,5,8635719
2981,1,4,3,26,0,2,10970570
624,2,3,1,21,1,6,6273389
1604,1,1,2,21,1,7,9152678
3199,2,2,3,0,2,3,13543019
2361,4,3,3,15,0,8,14540200
3420,4,4,1,10,0,4,15033406
628,4,3,1,5,1,9,8603624
937,4,3,2,19,0,7,8604345
3048,1,3,2,17,1,3,11735844
3629,2,3,2,5,2,5,15200426
1721,4,3,3,16,1,9,11733557
1401,1,3,3,11,2,9,8846060
3668,2,4,2,16,1,8,16503888
4986,1,3,3,20,2,8,20269744
4418,4,3,1,21,0,9,20059360
1567,3,3,3,17,1,5,9393172
526,1,2,2,9,1,9,6455972
1047,4,1,3,23,1,6,8876309
3168,5,1,1,19,2,6,14348413
1066,2,1,2,11,1,6,7256363
1203,4,4,2,3,1,7,10607627
4780,5,4,2,9,0,9,21595793
3640,1,4,2,29,1,3,13313232
2090,1,3,3,4,1,6,11633424
1305,5,1,1,25,1,5,9214647
4291,5,3,3,3,1,4,19008184
1857,2,2,3,26,0,8,10666345
3725,1,1,2,29,1,3,13755313
4118,5,2,1,15,1,2,15208805
2626,3,2,3,4,0,4,11919353
2960,3,3,1,25,2,3,13203784
1045,5,1,1,18,2,7,8357047
3228,2,2,1,23,0,4,12687273
4234,1,1,1,5,0,9,17411830
3062,3,2,3,23,2,5,13563861
2579,5,2,1,20,1,3,12190687
3141,5,3,3,6,2,2,14655842
3614,4,1,1,9,1,6,15952986
2426,5,3,1,6,0,6,13017628
1116,2,3,3,21,0,1,5623473
4144,3,3,2,13,0,7,18100075
1703,4,3,3,27,2,5,10808576
2259,3,3,1,9,0,7,12232013
3065,3,2,3,29,2,4,13562247
3674,2,1,1,28,1,5,14562072
3581,5,1,3,19,1,7,17341483
3130,2,3,3,21,1,6,14384976
3661,5,1,3,24,0,1,14591864
4821,4,2,2,10,1,1,17649569
1169,2,3,3,13,0,2,7369939
3668,2,4,3,11,2,3,14632482
2621,1,4,2,3,0,1,10231605
4578,2,2,2,12,1,2,16309463
4651,1,2,1,21,0,2,14929448
1219,5,4,1,21,0,7,10323906
3100,5,3,3,28,2,6,15618369
4098,5,2,1,2,0,9,19189938
1166,1,4,3,12,1,5,7738586
783,5,3,2,19,0,3,7535638
4403,3,2,2,18,0,1,16369732
4065,2,1,3,14,1,1,13954367
2734,1,1,1,18,0,2,10704669
1965,5,1,1,25,2,3,10024912
629,3,3,1,27,1,5,6660790
2560,2,2,3,19,1,7,12730157
4172,2,4,1,28,0,4,16288856
2994,5,2,2,3,2,6,15430417
1492,3,1,2,5,2,6,9985158
2621,1,1,2,28,1,2,10121528
3084,5,3,2,14,1,6,15340326
4696,2,4,2,3,0,5,18615875
2723,2,3,2,5,1,6,12687253
3688,2,4,2,1,2,4,15911595
3737,5,2,2,3,0,1,15375950
4636,4,3,2,17,0,9,20466941
843,4,3,3,14,2,3,8052254
4961,4,3,3,11,2,1,19509900
2776,3,1,2,7,1,4,13119753
3701,5,1,2,11,2,7,16898086
1388,2,4,2,8,0,4,8233904
2543,3,2,1,6,0,4,11370745
1841,4,3,3,21,2,9,14014856
4220,1,1,2,7,1,6,16344921
3383,3,3,3,19,0,9,17191585
4712,3,4,2,9,1,2,18613383
2915,5,4,1,10,2,7,15603027
1617,3,2,2,1,1,7,10318755
4763,5,4,3,29,0,8,21760391
3501,1,3,3,3,2,9,17001921
2238,2,2,3,20,0,8,11827997
1864,2,2,3,24,0,2,8097709
3208,4,1,2,20,2,3,14090142
1424,4,3,1,24,1,2,7508565
651,1,4,1,8,2,1,4599370
1085,2,1,2,7,0,7,8215086
1412,4,3,2,4,0,8,10911123
2821,3,3,3,13,0,5,13049512
995,5,2,2,27,2,9,9614383
4295,4,2,1,1,2,4,18168536
2648,1,3,2,20,2,1,10156167
1056,2,1,2,26,2,4,6057296
2052,1,2,1,16,1,5,10015428
2620,5,2,1,7,0,8,14690501
3585,5,3,2,1,1,5,16169129
4004,1,3,3,22,0,9,18649152
656,4,2,3,14,0,6,7157734
1234,4,1,3,26,1,8,10084024
3776,2,2,1,1,2,3,15611292
654,2,3,1,27,0,3,5436110
1496,3,2,3,10,2,9,11117589
2794,3,3,2,13,1,6,12885866
3405,2,2,2,29,0,4,14545514
1677,3,3,2,20,2,8,11563568
653,1,3,1,9,1,4,4511573
4687,4,1,1,6,0,4,18873313
2216,3,3,3,21,1,7,12418576
3702,3,2,2,13,2,7,16437171
3357,1,3,1,12,0,8,14464948
1286,5,4,1,20,0,7,10443580
4868,2,2,3,21,0,8,20197981
4772,1,1,2,1,1,8,18608653
4267,5,2,1,9,1,7,19024791
3378,1,1,1,0,1,1,13374307
1142,4,4,1,0,1,4,8813849
1165,1,1,1,23,2,3,6247954
3926,1,3,2,2,1,9,16828865
4283,4,4,3,10,1,8,19220298
4201,2,4,2,18,1,9,19505266
1569,5,1,3,8,2,5,10916534
2849,3,2,1,12,2,5,13883929
1712,2,1,2,21,0,5,8586202
1652,1,1,3,3,1,2,7903156
3011,3,4,3,19,0,7,13665868
643,4,3,1,22,0,8,8279610
2989,2,2,3,5,2,5,13933513
3728,5,1,3,1,2,8,17729854
3705,2,3,3,8,0,6,16462916
4743,2,3,1,17,0,4,17669105
3642,3,2,2,23,1,7,16106149
3804,4,3,1,3,2,8,17852700
1857,4,1,3,25,2,9,12911658
3213,2,4,3,0,0,5,14211817
4685,4,3,2,0,2,9,20966667
1857,3,4,3,24,0,8,11402385
4794,3,2,2,19,0,1,16907712
3692,5,2,3,16,2,8,18213501
800,4,3,3,18,1,8,9389294
1223,5,4,1,2,2,7,10272354
3510,1,1,1,22,0,1,11896451
567,3,4,2,21,0,6,7296985
4336,2,3,1,23,1,2,15361612
4493,3,4,2,22,0,6,18790568
3006,1,4,1,16,1,2,11665575
2037,2,2,2,2,2,2,9227924
897,4,3,3,24,1,7,8636005
3857,4,4,2,3,0,1,15473250
1663,3,3,1,26,0,5,9344535
1055,2,1,2,27,1,1,6077023
4161,2,3,1,26,2,9,18245369
2251,5,1,3,28,1,5,12692207
3441,1,3,1,12,0,5,14510055
3157,4,3,3,29,2,4,13921515
3295,3,4,3,29,1,3,14099405
2829,2,4,1,29,1,8,14655086
2459,4,1,3,14,1,7,13177554
2101,3,1,1,11,0,9,11734808
3293,4,2,2,2,0,6,15634014
1980,3,4,3,20,0,1,9973762
1602,4,1,2,7,2,5,9721314
3776,5,4,2,0,2,5,17588872
1799,1,3,1,17,2,7,8745215
4379,4,2,1,12,0,1,16240526
2035,1,4,3,6,2,1,8854422
577,4,4,1,12,2,6,7207736
3331,2,4,2,16,1,6,14880332
3910,5,4,2,12,0,9,19101294
3221,5,1,2,28,1,3,14017582
4127,1,1,3,12,0,5,15521498
2032,2,2,1,29,0,5,9829498
737,3,3,2,29,2,1,5507952
2496,5,3,3,10,1,6,14574774
3927,2,2,1,13,1,4,14933851
777,2,3,1,20,2,6,7820924
3589,1,1,2,9,1,8,15760620
1023,2,4,3,7,1,8,9892372
4775,2,3,2,5,0,3,17901384
4718,3,4,2,18,1,9,20683341
3622,1,4,3,22,1,4,14427026
2297,1,1,2,18,0,1,9187194
2631,2,4,3,11,2,9,15031330
1315,3,3,3,20,0,5,8240941
3194,4,1,2,6,2,8,16210807
942,5,2,2,17,2,7,8843319
3640,1,1,1,25,0,5,13832145
642,3,3,1,19,0,8,7948966
4787,3,1,3,17,2,1,18019988
1910,2,3,3,22,0,4,9728772
4973,5,3,3,2,0,5,20832001
1034,1,1,1,8,1,4,5794066
2216,4,3,2,26,0,6,12621423
3864,2,2,2,5,0,9,17536190
1532,1,3,1,0,1,1,6737833
3842,1,2,2,9,2,2,13104325
1910,3,2,2,7,2,1,7642762
1672,5,3,2,28,0,7,11448668
1388,4,4,1,22,0,2,7553375
3838,5,2,3,16,2,9,18689578
2141,3,2,2,2,0,8,11989528
971,4,1,2,2,2,1,7331242
3440,4,2,3,29,2,3,14791186
1046,2,2,2,2,1,6,8027988
4097,4,2,2,6,1,3,16833273
3325,1,2,3,21,0,9,13854056
4223,5,4,1,10,0,2,17069254
863,5,2,1,27,2,6,7708984
2666,2,3,2,17,0,2,11791601
3809,4,4,2,4,1,3,15427342
1045,3,2,3,21,2,9,9314588
3740,1,3,3,27,2,9,16719636
2436,2,3,2,1,0,2,9905080
1462,4,4,2,13,2,8,11406712
3505,3,4,1,0,2,3,14893860
4306,4,3,1,3,2,2,17169522
1382,2,4,1,13,1,8,10017245
4340,3,4,1,14,2,3,17398409
1370,3,1,3,27,1,8,9780238
3485,3,4,1,19,2,6,16421105
1365,3,1,1,19,0,1,5480167
4809,4,4,2,16,0,2,19016983
3703,3,4,1,2,2,2,14566148
3397,4,3,2,22,0,7,15749800
2744,3,1,2,3,1,6,13012542
518,3,4,1,17,2,2,5589660
1141,2,2,1,23,1,1,5807527
3583,4,4,2,26,2,5,15916439
829,4,3,3,0,1,2,7752596
1365,5,3,2,28,0,6,9806073
1273,2,3,3,24,1,2,6669296
4987,4,1,3,4,1,9,20935032
2854,2,1,1,17,0,5,11206743
3838,2,1,1,12,0,7,14994100
4018,2,2,1,13,2,4,15781179
3442,1,1,1,19,2,2,12538089
3067,4,3,2,2,1,3,13398897
2174,2,1,3,22,2,5,9931060
3183,1,1,2,5,1,1,11143177
3880,1,4,3,26,2,4,15628643
1239,3,1,2,27,0,4,7378488
2045,3,4,3,10,0,2,9652856
2759,4,1,1,8,0,9,14213401
1635,3,4,3,19,0,6,11198588
1373,4,3,1,27,1,9,10101617
2800,1,1,3,18,0,6,12005435
1251,1,3,2,6,0,2,6542990
1353,4,1,3,21,0,1,6665061
4232,3,2,2,20,0,4,16901657
2783,3,2,2,9,2,1,10789382
1829,4,3,1,6,1,8,12194258
977,5,3,3,4,1,1,7462678
3226,3,2,2,24,2,5,13528289
3591,2,2,3,27,2,9,16946832
4730,3,4,1,3,1,1,17162069
1769,5,1,1,16,1,4,9820344
4681,1,2,3,25,2,8,19308083
3103,1,3,2,27,0,8,13556778
1969,1,3,2,4,1,1,7952856
877,3,2,2,16,2,8,9034079
2180,1,3,3,27,0,3,8435096
741,5,1,2,28,0,7,8652336
1419,5,4,2,16,2,1,8164872
569,3,1,2,16,1,5,5547364
4424,2,4,1,0,1,4,17563206
2586,3,4,2,23,0,4,12529569
2507,1,2,3,1,2,5,11659995
1300,3,3,3,24,0,3,7883632
3279,5,4,2,22,0,7,16298977
1255,3,2,3,29,0,2,7755645
2495,3,3,3,26,2,1,11311478
1821,2,3,2,18,1,6,10720802
2830,5,4,1,8,0,1,12499321
609,4,3,2,19,1,7,6722894
1516,4,1,3,22,1,8,11088015
4365,5,3,3,14,2,2,18233216
524,4,1,2,18,1,4,5933430
3338,1,3,3,4,1,7,14640312
1237,4,4,1,12,0,6,9216940
679,1,4,2,3,2,2,4907475
731,5,2,3,12,2,4,7695583
2417,4,1,1,5,0,3,10333161
842,4,1,3,11,0,9,9297305
3123,1,4,1,28,1,6,14557314
954,1,4,3,8,1,2,5733173
4884,3,4,2,14,2,2,17915604
2776,2,1,3,20,2,3,11476992
1095,4,2,2,14,1,5,8452611
4374,2,1,1,16,0,6,17088626
4997,2,4,1,28,2,5,20212255
3169,4,2,3,4,0,1,13474901
2635,1,3,2,4,1,1,9309209
4464,3,3,2,24,2,7,18434013
2065,5,4,1,23,2,7,13167826
808,4,2,1,4,1,6,7506923
842,4,4,3,20,1,9,10633563
935,5,1,1,13,0,2,6006433
676,2,1,1,1,0,1,4398354
638,3,2,2,8,1,6,6559329
693,2,4,2,13,1,6,7230096
3757,5,4,2,26,1,9,18447037
3735,5,3,1,14,2,1,15644429
1442,3,2,3,3,1,1,8082355
4379,5,4,3,22,2,6,20043497
3613,5,1,1,25,1,5,16693566
3462,3,4,3,5,2,6,15975781
1453,4,4,1,13,0,6,10077984
1802,2,1,3,4,0,4,9288924
3881,4,1,1,26,2,8,16908111
3380,4,4,2,10,0,5,15671143
2687,2,1,3,20,0,6,12493019
1045,4,3,2,13,2,2,7869599
2427,3,3,2,6,1,1,11141921
4652,2,3,3,13,1,8,19241468
504,1,1,1,12,2,6,5236129
3981,4,1,2,17,0,9,17415544
3753,5,1,2,24,1,5,16006812
1862,2,2,1,1,1,8,10638943
2320,1,1,1,8,0,7,11252013
3163,5,3,3,10,2,1,14352957
3438,1,3,3,19,2,7,15244045
1773,4,3,1,28,1,4,10113328
3826,5,2,2,25,2,6,17688601
4159,4,4,1,10,0,9,19561511
3445,5,3,3,25,2,9,17697461
3518,2,2,2,5,2,9,15925655
1631,3,4,2,0,2,5,10181354
3136,3,2,3,4,2,4,13571069
3529,1,2,2,21,0,6,14587639
3519,5,4,1,24,2,5,17281478
4877,4,1,3,13,1,5,19832820
3659,2,1,2,24,2,8,15031930
753,2,3,3,15,1,5,6442374
828,2,4,2,8,0,1,5413074
3091,3,3,1,29,2,5,13165601
3330,4,2,3,18,1,5,15175598
3544,2,1,2,28,2,5,14586659
1920,2,3,1,19,2,3,9874429
3901,1,3,1,7,1,9,17892353
3392,5,1,1,7,0,5,14510237
1154,5,2,2,15,0,2,7553705
1259,5,3,2,17,0,5,9355016
2298,1,3,1,7,0,9,11667495
3471,3,4,1,22,0,8,16342324
3926,1,4,1,8,0,6,15957965
754,2,1,1,4,2,9,7928901
4323,4,1,1,1,2,7,19237306
2376,2,2,2,20,1,2,9944181
3257,2,2,3,13,0,1,11995975
3124,4,3,3,17,0,3,13389241
4621,5,4,3,12,0,4,20664230
3504,1,2,2,11,1,9,16105437
4234,3,3,3,14,2,5,18061855
1744,2,3,3,20,2,2,8549009
1508,2,1,3,14,0,5,9089939
4814,3,4,3,28,2,2,18482187
2010,1,3,1,24,2,9,10433941
2459,2,1,2,22,2,6,11689513
3008,3,3,3,22,0,5,13190096
3182,2,4,1,0,2,2,13180380
1489,5,3,3,24,2,7,11999067
4784,5,3,3,21,1,7,20255745
754,2,2,3,6,0,2,4752182
4663,2,2,3,12,2,6,19201363
4952,5,1,3,27,0,3,18936264
755,2,3,1,17,2,8,7902582
1507,1,1,3,0,0,5,8129656
2255,1,4,1,10,2,8,12509784
3071,4,1,3,12,2,7,14769704
4408,1,3,2,19,1,8,16908085
3497,2,2,1,27,0,1,12619432
3303,2,2,3,8,2,6,13944498
4265,3,1,1,29,1,3,16322588
4879,1,2,3,24,1,5,18225868
3883,5,3,3,29,0,2,16010984
598,5,3,1,15,0,4,7189277
696,4,4,3,10,1,6,7467078
3029,3,2,3,2,0,1,12066896
1377,5,2,3,16,0,2,8694937
2368,4,4,3,1,0,2,11820421
3165,1,1,3,8,2,9,14470584
1888,3,4,3,8,0,5,10644633
2915,3,2,1,15,0,5,13666621
1069,2,1,2,27,1,6,7643335
3137,1,3,3,0,1,3,12428913
1565,3,3,1,24,1,9,11479230
921,4,4,2,16,0,3,7780540
3383,5,3,1,9,0,4,15503194
1704,1,2,2,19,1,9,10435295
1044,1,4,2,4,1,8,7968939
4666,3,2,2,7,2,6,19880632
4139,3,2,1,12,2,8,18572753
1723,3,1,2,20,2,1,7991561
3672,4,1,3,4,0,4,15597803
1267,2,1,3,3,0,4,7225262
4157,3,3,2,24,1,2,15696645
1154,2,1,2,28,2,2,6249274
2946,2,2,3,7,0,9,14170296
720,1,4,1,24,2,6,6595349
4166,5,4,1,22,2,7,19326682
4777,5,2,3,6,0,4,19763590
4902,4,3,1,4,2,3,19736624
3069,4,4,1,9,1,3,14068668
1513,5,2,2,16,1,5,10375783
2551,5,2,1,27,0,6,12113028
4485,1,2,3,5,2,2,16435206
4810,1,4,1,9,1,7,19227528
3519,5,4,2,15,2,7,17792862
4181,3,1,3,21,1,1,15018460
1943,3,1,3,9,1,7,11664462
4696,1,2,3,3,2,4,17783215
3510,2,2,2,1,0,4,13747592
1072,5,2,3,0,0,3,7831842
1832,4,2,2,2,0,9,12527386
4502,3,4,2,26,2,3,17803355
3634,2,1,1,12,2,4,14179641
4586,3,3,3,28,2,3,17879143
725,2,2,1,24,0,8,7440565
4700,5,1,1,11,2,8,20731164
2497,5,2,2,0,0,8,13597433
1271,5,4,1,20,1,5,9175114
933,1,3,1,9,0,7,7111283
3599,2,1,1,5,0,3,13125479
3229,4,1,3,8,0,8,14626734
3907,4,3,1,0,2,2,15548486
3640,5,4,2,11,0,8,17970738
1365,4,3,3,4,1,6,9904999
3293,3,1,2,0,1,2,13389381
3411,2,3,3,1,1,6,14155730
2915,2,4,3,13,1,2,11978817
750,2,4,3,1,1,3,6787831
4257,3,2,2,26,1,5,16827169
1418,1,3,1,4,0,1,5608304
1673,3,3,3,9,2,9,11488649
3703,2,1,2,19,2,3,14342103
932,2,4,3,5,1,1,5969298
1335,2,3,1,4,0,6,8102520
2746,4,1,3,1,1,1,11918890
2762,1,2,2,8,1,3,11243433
1397,3,3,3,28,1,7,9229250
4132,2,3,2,9,1,4,16403392
4315,5,1,1,7,2,9,19125257
746,1,1,1,24,2,7,6683045
2929,5,4,3,26,0,5,15442598
1490,1,4,1,5,0,9,9776163
3810,2,4,2,4,1,3,15872480
1426,1,3,3,20,2,8,9199892
3938,1,1,2,17,1,8,16124058
3107,2,4,3,26,2,4,13468605
1574,5,3,2,19,2,1,9019656
4522,5,4,3,17,0,4,19329122
4299,4,2,2,1,0,9,19485668
3651,5,3,2,11,2,1,15297908
3938,5,4,3,7,0,3,17307643
3991,1,4,2,3,1,8,18020695
1206,4,2,1,27,2,3,6642562
3564,2,2,2,29,2,2,14462460
1253,2,4,3,19,2,1,6893611
1087,3,4,1,22,1,9,9652047
1834,4,1,1,3,2,3,10136650
2347,1,4,2,8,0,7,12164344
4434,3,4,2,8,1,3,17939509
4426,3,1,2,11,2,8,19490815
3817,2,1,1,13,1,9,16488621
4520,5,4,1,29,1,8,20979507
3655,1,1,1,2,0,5,13314757
4802,4,3,3,5,0,2,18864762
2698,3,2,3,14,0,6,13334908
664,1,3,2,22,2,8,7645024
2498,2,2,3,18,2,2,10967916
3557,3,2,3,3,0,6,15843242
2584,3,4,2,29,0,7,13203195
4928,2,2,2,0,2,9,20519628
902,2,3,1,26,0,9,7985859
913,2,4,1,8,1,2,5360060
544,1,1,2,22,1,1,4033714
4657,1,3,2,25,1,7,18970337
2967,1,4,3,15,2,6,13878250
1367,5,2,3,22,0,4,9588468
518,3,3,3,8,1,9,8600526
864,1,2,2,11,2,1,4185511
4332,5,4,2,13,0,7,20084375
1079,3,4,1,14,0,5,8631872
1045,1,1,3,21,1,5,6136052
4650,2,1,1,23,0,6,16853149
3539,4,3,2,20,0,2,13935978
4637,1,1,3,15,1,3,16462828
4544,4,2,1,7,1,9,19502123
4826,1,2,2,27,0,4,17221997
952,2,1,1,9,2,6,6638642
4461,4,1,3,13,2,3,17652600
1881,5,1,1,16,1,3,9578168
1967,2,3,1,2,0,9,11563010
3238,4,3,2,3,1,9,17035257
1716,4,2,3,15,2,3,9218970
1380,2,3,1,13,2,3,7750669
4314,2,3,2,26,0,6,16955873
3649,2,4,3,24,1,1,14054123
584,3,2,2,23,1,5,6131072
4644,5,2,3,13,2,9,21579789
1668,1,1,2,15,1,9,9896313
4664,4,4,2,7,1,8,21491440
3629,1,1,2,17,1,6,14453968
4145,2,3,1,6,0,9,17761248
3026,5,2,1,27,2,3,14072862
3367,5,3,2,2,1,9,17796492
4016,3,3,3,5,0,8,18640073
3867,2,4,2,19,1,1,14501015
2694,4,4,1,15,1,9,14427650
4055,3,2,3,21,2,8,19276955
945,2,2,1,3,0,8,7503677
4126,3,4,2,18,1,6,17267538
4516,1,4,1,1,2,9,19696494
4375,2,4,1,3,0,8,18222424
3837,4,4,1,25,1,2,15414798
761,4,2,2,1,2,6,8035286
2348,2,2,1,6,1,8,12062340
4525,3,3,2,14,1,6,18603293
2766,5,3,2,16,0,9,16332844
591,2,3,1,13,2,5,5987267
4722,4,2,3,10,0,8,20016286
4675,1,1,1,16,1,2,16303476
3809,4,3,1,4,2,5,16425731
1482,5,1,1,22,1,1,7721466
3943,4,1,3,13,1,5,16296686
3033,5,1,3,16,1,7,15394716
1193,2,4,2,27,2,1,6628890
4620,4,2,3,27,1,3,18125495
655,3,2,3,19,2,6,7250009
4088,3,3,1,20,1,1,15622900
2312,4,3,2,1,0,3,11777547
4614,4,2,2,6,2,8,19762296
1907,1,4,3,3,1,9,11403673
1716,4,2,3,7,0,7,11540186
1910,1,1,1,29,2,4,7948584
3997,1,2,3,29,0,7,16446948
4872,1,4,3,0,1,7,20285741
1051,1,2,2,9,0,7,6542209
3894,2,2,3,0,1,8,17028830
1676,3,2,1,0,1,4,9485517
4832,1,1,2,3,2,4,17492513
1497,3,3,2,16,1,9,10678912
4576,1,4,3,4,1,8,19753557
3231,3,1,1,13,2,4,14014952
4437,4,2,2,29,2,6,18381795
4552,4,2,1,5,1,9,21039565
872,3,3,1,6,1,6,6813891
2748,1,3,3,7,2,5,11720443
1348,2,3,1,23,2,7,8786810
3056,3,1,2,17,0,2,11830735
2822,5,4,3,27,0,8,15551617
1003,2,3,2,3,0,7,7811747
3689,5,2,1,22,2,6,16484194
1202,3,4,1,24,2,3,7655843
4125,1,2,3,24,2,9,17440076
814,5,2,3,26,0,2,7022963
2876,3,4,2,2,1,4,13473307
1540,2,1,2,27,1,2,6889418
4878,1,4,1,22,1,6,18827940
3490,5,3,3,3,2,7,18097080
757,3,4,1,24,1,9,8439296
1074,1,3,1,22,1,6,6515304
2052,1,3,2,15,2,6,10017317
1257,4,4,2,12,2,5,9434489
3310,1,4,2,28,2,4,13890751
1604,3,3,3,21,2,4,9941903
3959,2,2,2,24,2,4,16361319
4492,4,4,3,22,0,5,19425577
703,3,1,1,10,2,1,4267526
3275,3,3,3,23,1,2,13443387
2832,3,2,2,10,1,3,11164169
2492,5,4,3,4,0,7,14380229
2743,5,4,3,19,2,1,12736446
806,2,2,2,0,1,3,4611487
2187,3,1,2,13,1,7,12634767
4609,5,3,1,23,2,6,19708008
2360,5,4,3,21,0,2,10916394
2461,5,1,1,19,2,4,11955929
1222,2,3,1,18,2,1,7111385
1279,2,1,3,4,2,5,8950549
1028,3,3,1,19,2,2,6623185
843,4,3,3,26,2,8,9317188
4286,3,1,1,26,0,6,17610796
4182,5,3,1,22,1,1,16400744
708,5,4,3,5,2,2,7704141
3906,1,4,2,18,1,4,15807795
1811,3,1,3,11,1,3,8535031
2799,5,1,2,25,2,9,16015383
3836,5,3,3,28,1,1,15338155
2447,4,3,3,26,2,7,13364104
1419,1,1,2,27,2,9,9136911
2544,3,2,2,13,2,9,14371800
918,2,1,3,16,0,6,7232702
2249,3,2,3,29,2,7,12232300
3342,3,2,3,6,2,8,16308084
1599,4,1,2,20,1,3,9183644
3892,3,1,3,0,0,5,16080196
3272,4,1,2,16,1,4,13699972
2980,4,2,1,5,1,9,15138536
2045,5,4,2,3,2,9,14559640
1570,2,4,1,13,0,4,8174381
2350,4,1,3,7,0,2,9896078
4698,1,1,3,17,2,1,15871905
3439,1,3,2,19,0,3,13089326
2403,2,3,1,27,2,2,10569249
1178,4,3,3,12,0,5,8185111
1488,2,1,3,7,0,6,8867235
2975,5,4,1,27,2,9,17030629
2107,1,4,3,23,0,4,9582327
3369,3,1,3,15,0,4,13997821
2002,1,1,2,4,0,4,7690704
2289,4,2,3,2,1,1,11033581
1925,2,2,1,12,2,3,9352798
2940,1,4,3,14,1,4,12720011
2542,3,3,2,3,0,1,10132359
1778,3,4,3,2,0,5,10947441
3094,2,2,1,26,1,9,14449501
2936,2,4,3,1,0,1,10607808
4303,1,2,1,29,0,7,17108106
2705,4,2,2,3,2,2,12766807
1527,5,3,3,24,0,9,12610652
4039,3,3,3,5,2,4,16328498
3983,2,2,2,3,2,3,14460603
2741,5,1,1,16,1,7,13807807
3265,5,3,1,29,1,6,15913932
1673,5,2,3,6,0,8,11387604
3730,4,1,1,17,1,9,16474482
3850,2,1,1,27,2,7,16242284
903,3,4,3,21,1,6,8176396
3225,2,4,1,9,2,8,15796294
3882,1,3,1,16,1,9,16843898
4663,3,1,3,28,0,8,19225947
587,2,3,3,22,1,6,6558932
1658,3,2,1,3,0,8,10264777
4773,1,3,3,26,1,9,19579728
3357,3,1,1,18,2,6,14040359
1881,5,4,1,25,1,6,12084674
2564,4,3,1,6,1,2,12305768
2874,1,4,1,12,2,9,14051760
817,3,3,3,2,2,8,9864049
2002,1,2,3,7,1,5,9974288
2542,5,1,2,10,2,3,12355087
2522,4,3,3,15,2,9,15143509
618,1,2,2,19,1,7,6601553
1209,5,2,1,18,0,9,10119713
4057,5,2,3,22,1,7,18878411
4640,5,4,1,22,1,8,21473317
4909,3,4,2,8,0,5,19557311
3750,2,2,3,9,1,6,15912369
917,1,2,3,22,1,8,7197371
3103,2,3,3,5,2,7,14612475
4354,5,3,3,2,1,1,17417154
1601,2,1,1,19,0,4,7260901
4921,5,3,3,7,0,8,21861526
3928,5,1,2,5,2,9,18999414
2761,4,1,3,24,1,6,13706975
4669,4,1,2,7,1,4,17982764
4134,2,4,2,13,1,2,15518839
1008,1,3,1,7,1,9,8729458
2879,2,2,3,10,0,1,10832636
3664,1,1,2,9,0,5,14514095
1187,2,2,3,25,2,8,8644767
1792,3,1,1,22,1,4,9094498
4405,3,3,1,9,0,1,16501175
3575,1,1,3,10,1,4,12450156
3709,4,3,2,0,0,5,16861233
824,1,2,1,14,0,5,6284035
2493,2,3,2,4,2,1,10284542
4476,5,2,2,13,1,2,17920869
3270,3,3,3,22,2,6,14870438
4872,5,1,1,25,2,5,19847740
3083,3,1,3,24,2,9,16539524
4057,2,3,3,27,2,7,16402632
4087,3,2,3,19,2,5,16820644
